arrival_time_mean,arrival_time_std_dev,difference_to_target
363,254,13.319999999999993
363,255,13.920000000000002
363,256,14.5
363,257,14.260000000000005
363,258,13.959999999999994
363,259,16.239999999999995
363,260,18.80000000000001
363,261,15.840000000000003
363,262,17.760000000000005
363,263,16.099999999999994
363,264,16.08
363,265,19.639999999999986
363,266,18.22
363,267,21.28
363,268,17.86
363,269,19.24000000000001
363,270,21.680000000000007
363,271,20.22
363,272,21.379999999999995
363,273,19.319999999999993
363,274,23.039999999999992
363,275,21.52000000000001
363,276,22.28
363,277,21.180000000000007
363,278,20.28
363,279,21.659999999999997
363,280,24.379999999999995
363,281,23.78
363,282,24.19999999999999
363,283,25.400000000000006
363,284,24.659999999999997
363,285,24.599999999999994
363,286,24.919999999999987
363,287,23.819999999999993
363,288,25.69999999999999
363,289,28
363,290,23.72
363,291,27.22
363,292,26.080000000000013
363,293,28.159999999999997
363,294,29.819999999999993
363,295,29.360000000000014
363,296,29.580000000000013
363,297,30.02000000000001
363,298,30.120000000000005
363,299,31.560000000000002
363,300,30.919999999999987
363,301,31.419999999999987
363,302,33.91999999999999
363,303,32.03999999999999
363,304,34.52000000000001
363,305,30.69999999999999
363,306,32.02000000000001
363,307,33.46000000000001
363,308,32.900000000000006
363,309,32.56
363,310,33.860000000000014
363,311,33.52000000000001
363,312,34.46000000000001
363,313,33.25999999999999
363,314,33.31999999999999
363,315,36.02000000000001
363,316,32.28
363,317,37.02000000000001
363,318,34.97999999999999
363,319,36.41999999999999
363,320,34.91999999999999
363,321,36.68000000000001
363,322,36.80000000000001
363,323,33.400000000000006
363,324,38.06
363,325,35.22
363,326,37.31999999999999
363,327,39.56
363,328,38.47999999999999
363,329,37.96000000000001
363,330,38.94
363,331,38.75999999999999
363,332,38.72
363,333,38.75999999999999
363,334,42.91999999999999
363,335,39.620000000000005
363,336,39.72
363,337,41.5
363,338,42.360000000000014
363,339,41.620000000000005
363,340,42.28
363,341,42.53999999999999
363,342,43.58000000000001
363,343,41.639999999999986
363,344,46.379999999999995
363,345,45.08000000000001
363,346,45.97999999999999
363,347,46.22
363,348,44.639999999999986
363,349,44.24000000000001
363,350,44.68000000000001
363,351,44.620000000000005
363,352,43.81999999999999
363,353,45.74000000000001
363,354,45.46000000000001
363,355,48.620000000000005
363,356,45.03999999999999
363,357,47.25999999999999
363,358,49.52000000000001
363,359,49.44
363,360,43.25999999999999
363,361,48.47999999999999
363,362,46.69999999999999
363,363,47.47999999999999
363,364,47.94
363,365,46.58000000000001
363,366,48.97999999999999
363,367,46.56
363,368,50.24000000000001
363,369,48.72
363,370,50.02000000000001
363,371,47.41999999999999
363,372,50.599999999999994
363,373,48.18000000000001
363,374,49.80000000000001
363,375,49.97999999999999
363,376,49.19999999999999
363,377,52.5
363,378,52.24000000000001
363,379,54.400000000000006
363,380,49.81999999999999
363,381,53.03999999999999
363,382,52.72
363,383,51.120000000000005
363,384,51.360000000000014
363,385,50.639999999999986
363,386,49.78
363,387,51.44
363,388,53.34
363,389,50.34
363,390,55.22
363,391,52.58000000000001
363,392,54.620000000000005
363,393,54.80000000000001
363,394,52.52000000000001
363,395,54.69999999999999
363,396,54.69999999999999
363,397,59
363,398,54.379999999999995
363,399,56.53999999999999
363,400,52.31999999999999
364,1,110
364,2,110
364,3,110
364,4,110
364,5,110
364,6,110
364,7,110
364,8,110
364,9,110
364,10,110
364,11,110
364,12,110
364,13,110
364,14,110
364,15,110
364,16,110
364,17,110
364,18,110
364,19,110
364,20,110
364,21,110
364,22,110
364,23,110
364,24,110
364,25,110
364,26,110
364,27,110
364,28,110
364,29,110
364,30,110
364,31,110
364,32,110
364,33,110
364,34,110
364,35,110
364,36,110
364,37,110
364,38,110
364,39,110
364,40,110
364,41,110
364,42,110
364,43,110
364,44,109.96
364,45,109.98
364,46,109.98
364,47,109.96
364,48,109.96
364,49,109.9
364,50,109.9
364,51,109.9
364,52,109.78
364,53,109.72
364,54,109.66
364,55,109.46
364,56,109.46
364,57,109.28
364,58,108.88
364,59,109.16
364,60,109.36
364,61,108.8
364,62,108.58
364,63,108.18
364,64,108.34
364,65,107.98
364,66,107.64
364,67,107.96
364,68,107.24
364,69,107.2
364,70,106.78
364,71,106.88
364,72,106.36
364,73,106.72
364,74,105.3
364,75,104.8
364,76,104.44
364,77,103.54
364,78,103.7
364,79,102.86
364,80,103.14
364,81,101.52
364,82,101.52
364,83,101.28
364,84,100.06
364,85,99.76
364,86,98.24
364,87,97.78
364,88,97.7
364,89,96.68
364,90,96.5
364,91,96.62
364,92,95.06
364,93,94.96000000000001
364,94,92.74
364,95,92.28
364,96,92.22
364,97,90.98
364,98,90.62
364,99,90.44
364,100,91.02
364,101,88.96000000000001
364,102,88.18
364,103,86.6
364,104,87.46000000000001
364,105,85.62
364,106,83.78
364,107,84.4
364,108,83.28
364,109,81.2
364,110,80.16
364,111,80.06
364,112,81.02
364,113,78.46000000000001
364,114,77.47999999999999
364,115,78
364,116,77.2
364,117,74.88
364,118,75.53999999999999
364,119,74.62
364,120,75.86
364,121,71.97999999999999
364,122,70.78
364,123,70.4
364,124,69.92
364,125,69.58
364,126,68.44
364,127,67.03999999999999
364,128,66.03999999999999
364,129,64.36
364,130,64.1
364,131,63.1
364,132,63.2
364,133,62.64
364,134,62.66
364,135,61.66
364,136,59.48
364,137,58.92
364,138,57.62
364,139,57.44
364,140,56.26
364,141,55.36
364,142,54.98
364,143,54.38
364,144,52.6
364,145,55.68
364,146,51.94
364,147,51.26
364,148,48.68
364,149,49.52
364,150,49.5
364,151,46.96
364,152,44.81999999999999
364,153,46.96
364,154,44.379999999999995
364,155,45.34
364,156,42.31999999999999
364,157,44.099999999999994
364,158,42.5
364,159,41.760000000000005
364,160,40.599999999999994
364,161,40.099999999999994
364,162,40.18000000000001
364,163,38.08
364,164,37.44
364,165,34.739999999999995
364,166,35.599999999999994
364,167,37.459999999999994
364,168,36.08
364,169,33.22
364,170,31.14
364,171,29.159999999999997
364,172,33.760000000000005
364,173,30.819999999999993
364,174,30.86
364,175,29.040000000000006
364,176,27.659999999999997
364,177,27.739999999999995
364,178,28.659999999999997
364,179,26.28
364,180,25.680000000000007
364,181,27.480000000000004
364,182,23.86
364,183,24.659999999999997
364,184,23.680000000000007
364,185,21.22
364,186,22.519999999999996
364,187,22.459999999999994
364,188,20
364,189,18.700000000000003
364,190,19.180000000000007
364,191,17.72
364,192,18.5
364,193,18.42
364,194,16.620000000000005
364,195,17.22
364,196,17.64
364,197,16.180000000000007
364,198,14.620000000000005
364,199,12.340000000000003
364,200,15.36
364,201,12.239999999999995
364,202,12.659999999999997
364,203,10.400000000000006
364,204,11.719999999999999
364,205,11.280000000000001
364,206,10.760000000000005
364,207,10.36
364,208,10.319999999999993
364,209,10.719999999999999
364,210,7
364,211,6.540000000000006
364,212,4.840000000000003
364,213,6.480000000000004
364,214,6.8799999999999955
364,215,6.140000000000001
364,216,7.040000000000006
364,217,2.5999999999999943
364,218,3.299999999999997
364,219,2.1200000000000045
364,220,3.8599999999999994
364,221,2.780000000000001
364,222,1.8599999999999994
364,223,2.0799999999999983
364,224,1.0400000000000063
364,225,0.6400000000000006
364,226,0.5799999999999983
364,227,3.5600000000000023
364,228,3.780000000000001
364,229,3.6599999999999966
364,230,2.3799999999999955
364,231,2.4599999999999937
364,232,4.180000000000007
364,233,3.819999999999993
364,234,5.359999999999999
364,235,6.640000000000001
364,236,5.159999999999997
364,237,7.900000000000006
364,238,8.14
364,239,7.099999999999994
364,240,6.040000000000006
364,241,6.3799999999999955
364,242,9.019999999999996
364,243,8.780000000000001
364,244,11.260000000000005
364,245,9.64
364,246,9.920000000000002
364,247,12
364,248,12.200000000000003
364,249,8
364,250,12.980000000000004
364,251,12.120000000000005
364,252,12.680000000000007
364,253,11.319999999999993
364,254,13.040000000000006
364,255,13.439999999999998
364,256,14.959999999999994
364,257,14.86
364,258,13.659999999999997
364,259,13.519999999999996
364,260,16.939999999999998
364,261,18.159999999999997
364,262,17.159999999999997
364,263,15.64
364,264,16.739999999999995
364,265,16.64
364,266,18.939999999999998
364,267,16.72
364,268,19.419999999999987
364,269,21.78
364,270,19.24000000000001
364,271,19.400000000000006
364,272,20.419999999999987
364,273,20.580000000000013
364,274,22.24000000000001
364,275,18.159999999999997
364,276,22.879999999999995
364,277,22.680000000000007
364,278,22.900000000000006
364,279,23.539999999999992
364,280,24.439999999999998
364,281,23.78
364,282,24.75999999999999
364,283,26.539999999999992
364,284,28.24000000000001
364,285,26.819999999999993
364,286,25.5
364,287,24.819999999999993
364,288,27.900000000000006
364,289,26.180000000000007
364,290,28.319999999999993
364,291,30.099999999999994
364,292,29.039999999999992
364,293,30.5
364,294,30.080000000000013
364,295,29.80000000000001
364,296,27.30000000000001
364,297,27.659999999999997
364,298,28.879999999999995
364,299,31.22
364,300,32.78
364,301,33.68000000000001
364,302,31.78
364,303,32.34
364,304,33.46000000000001
364,305,32.80000000000001
364,306,34.53999999999999
364,307,31
364,308,33.22
364,309,33.81999999999999
364,310,33.620000000000005
364,311,37.120000000000005
364,312,33.139999999999986
364,313,34.56
364,314,35.34
364,315,33.97999999999999
364,316,35.08000000000001
364,317,35.360000000000014
364,318,35.97999999999999
364,319,38.58000000000001
364,320,38.69999999999999
364,321,38.25999999999999
364,322,38.18000000000001
364,323,35.25999999999999
364,324,36.52000000000001
364,325,37.66
364,326,39.47999999999999
364,327,36.68000000000001
364,328,39.02000000000001
364,329,42.44
364,330,39.75999999999999
364,331,39.620000000000005
364,332,41.34
364,333,41.80000000000001
364,334,39.16
364,335,43.08000000000001
364,336,40.620000000000005
364,337,39.56
364,338,40.28
364,339,40.879999999999995
364,340,43.46000000000001
364,341,42.30000000000001
364,342,42.360000000000014
364,343,43.94
364,344,42.52000000000001
364,345,43.900000000000006
364,346,42.360000000000014
364,347,45.19999999999999
364,348,42.5
364,349,45.81999999999999
364,350,45.03999999999999
364,351,44.68000000000001
364,352,45.379999999999995
364,353,45.47999999999999
364,354,43.80000000000001
364,355,46.84
364,356,46.620000000000005
364,357,45.860000000000014
364,358,46.639999999999986
364,359,46.18000000000001
364,360,48.24000000000001
364,361,45.44
364,362,46.34
364,363,47.28
364,364,47.52000000000001
364,365,48.31999999999999
364,366,47.30000000000001
364,367,49.900000000000006
364,368,49.81999999999999
364,369,51.97999999999999
364,370,47.68000000000001
364,371,51.52000000000001
364,372,51.639999999999986
364,373,54.19999999999999
364,374,49.80000000000001
364,375,51.08000000000001
364,376,51.81999999999999
364,377,50.28
364,378,50.97999999999999
364,379,50.34
364,380,52.620000000000005
364,381,49.139999999999986
364,382,51.81999999999999
364,383,51.03999999999999
364,384,53.28
364,385,52.900000000000006
364,386,53.53999999999999
364,387,53.400000000000006
364,388,53.80000000000001
364,389,51.74000000000001
364,390,50.360000000000014
364,391,52.19999999999999
364,392,56.24000000000001
364,393,56.56
364,394,54.28
364,395,53.900000000000006
364,396,54.03999999999999
364,397,57.68000000000001
364,398,54.19999999999999
364,399,54.08000000000001
364,400,56.47999999999999
365,1,110
365,2,110
365,3,110
365,4,110
365,5,110
365,6,110
365,7,110
365,8,110
365,9,110
365,10,110
365,11,110
365,12,110
365,13,110
365,14,110
365,15,110
365,16,110
365,17,110
365,18,110
365,19,110
365,20,110
365,21,110
365,22,110
365,23,110
365,24,110
365,25,110
365,26,110
365,27,110
365,28,110
365,29,110
365,30,110
365,31,110
365,32,110
365,33,110
365,34,110
365,35,110
365,36,110
365,37,110
365,38,110
365,39,110
365,40,110
365,41,110
365,42,110
365,43,110
365,44,109.98
365,45,109.94
365,46,109.96
365,47,109.98
365,48,109.86
365,49,109.94
365,50,109.88
365,51,109.74
365,52,109.78
365,53,109.76
365,54,109.68
365,55,109.72
365,56,109.34
365,57,109.62
365,58,109.06
365,59,109.04
365,60,109.16
365,61,108.98
365,62,108.68
365,63,108.3
365,64,108.06
365,65,108.38
365,66,107.68
365,67,107.26
365,68,107.08
365,69,107.34
365,70,106.08
365,71,106.08
365,72,105.88
365,73,105.26
365,74,104.84
365,75,104.56
365,76,104.44
365,77,103.74
365,78,103.52
365,79,102.88
365,80,103.04
365,81,101.84
365,82,101.44
365,83,100.76
365,84,99.58
365,85,99.5
365,86,98.82
365,87,97.86
365,88,97.84
365,89,97.66
365,90,96.96000000000001
365,91,95.62
365,92,95.16
365,93,93.16
365,94,93.88
365,95,94
365,96,92.24
365,97,90.86
365,98,91.92
365,99,90.02
365,100,88.58
365,101,88.28
365,102,86.94
365,103,85.66
365,104,86.72
365,105,85.96000000000001
365,106,83.52
365,107,84.14
365,108,82.44
365,109,81.32
365,110,82.03999999999999
365,111,80.88
365,112,79.03999999999999
365,113,78.82
365,114,77.08
365,115,76.94
365,116,75.72
365,117,75.42
365,118,74
365,119,73.38
365,120,72.32
365,121,72.6
365,122,69.14
365,123,68.72
365,124,68.78
365,125,70.02000000000001
365,126,66.66
365,127,68.96000000000001
365,128,65.2
365,129,65.06
365,130,64.82
365,131,63.7
365,132,61.3
365,133,61.98
365,134,61.74
365,135,58.86
365,136,57.88
365,137,57.04
365,138,57.92
365,139,56.28
365,140,55.78
365,141,54.36
365,142,54.76
365,143,52.26
365,144,53.42
365,145,51.96
365,146,47.86
365,147,47.94
365,148,49.26
365,149,48.48
365,150,48.2
365,151,46.48
365,152,46.26
365,153,45.84
365,154,45.400000000000006
365,155,45.519999999999996
365,156,42.36
365,157,41.06
365,158,39.7
365,159,42.019999999999996
365,160,39.44
365,161,38.68000000000001
365,162,38.42
365,163,36.92
365,164,36.14
365,165,34.8
365,166,34.56
365,167,34.379999999999995
365,168,32.31999999999999
365,169,31.959999999999994
365,170,32.260000000000005
365,171,29.599999999999994
365,172,29.819999999999993
365,173,30.260000000000005
365,174,28.159999999999997
365,175,30.159999999999997
365,176,28.200000000000003
365,177,28.040000000000006
365,178,28.14
365,179,25.42
365,180,25.040000000000006
365,181,25.819999999999993
365,182,22.78
365,183,23.560000000000002
365,184,22.939999999999998
365,185,21.739999999999995
365,186,22.22
365,187,20.340000000000003
365,188,18.560000000000002
365,189,18.939999999999998
365,190,20.459999999999994
365,191,17.739999999999995
365,192,16.060000000000002
365,193,15.64
365,194,18.08
365,195,16.379999999999995
365,196,15.719999999999999
365,197,13.939999999999998
365,198,14.239999999999995
365,199,16.92
365,200,12.379999999999995
365,201,11.180000000000007
365,202,11.159999999999997
365,203,10.280000000000001
365,204,12.659999999999997
365,205,10.579999999999998
365,206,5.719999999999999
365,207,10.560000000000002
365,208,10.120000000000005
365,209,6.280000000000001
365,210,8.120000000000005
365,211,8.799999999999997
365,212,6.200000000000003
365,213,5.019999999999996
365,214,2.4399999999999977
365,215,4.400000000000006
365,216,5.299999999999997
365,217,1.3599999999999994
365,218,2.3400000000000034
365,219,2.9000000000000057
365,220,4.1200000000000045
365,221,1.5
365,222,0.20000000000000284
365,223,0.12000000000000455
365,224,1.2000000000000028
365,225,0.23999999999999488
365,226,3.239999999999995
365,227,2.4599999999999937
365,228,2.3599999999999994
365,229,3.239999999999995
365,230,3.299999999999997
365,231,4.400000000000006
365,232,2.6200000000000045
365,233,4.780000000000001
365,234,3.8799999999999955
365,235,6.599999999999994
365,236,7.840000000000003
365,237,7.079999999999998
365,238,7.700000000000003
365,239,8.200000000000003
365,240,7.920000000000002
365,241,8.799999999999997
365,242,11.799999999999997
365,243,10.079999999999998
365,244,9.5
365,245,11.599999999999994
365,246,10.379999999999995
365,247,11.86
365,248,12.900000000000006
365,249,10.739999999999995
365,250,15.920000000000002
365,251,14.180000000000007
365,252,15.319999999999993
365,253,13
365,254,15.060000000000002
365,255,14.400000000000006
365,256,14.299999999999997
365,257,14.739999999999995
365,258,15.680000000000007
365,259,16.980000000000004
365,260,17.099999999999994
365,261,17.299999999999997
365,262,18.919999999999987
365,263,19.620000000000005
365,264,18.78
365,265,18.340000000000003
365,266,19.74000000000001
365,267,17.200000000000003
365,268,19.400000000000006
365,269,20.379999999999995
365,270,20.360000000000014
365,271,20.900000000000006
365,272,20.939999999999998
365,273,21.919999999999987
365,274,22.039999999999992
365,275,21.860000000000014
365,276,24.099999999999994
365,277,25.02000000000001
365,278,24.659999999999997
365,279,24.860000000000014
365,280,26.28
365,281,23.78
365,282,23.639999999999986
365,283,24.419999999999987
365,284,25.960000000000008
365,285,30.139999999999986
365,286,24.379999999999995
365,287,26.52000000000001
365,288,26.819999999999993
365,289,27.639999999999986
365,290,26.960000000000008
365,291,29.680000000000007
365,292,29.879999999999995
365,293,28.159999999999997
365,294,27.340000000000003
365,295,30.639999999999986
365,296,29.039999999999992
365,297,33.44
365,298,29.80000000000001
365,299,31.599999999999994
365,300,31.72
365,301,33.68000000000001
