arrival_time_mean,arrival_time_std_dev,difference_to_target
369,132,59.16
369,133,57.72
369,134,58.05
369,135,55.22
369,136,56.53
369,137,54.5
369,138,53.77
369,139,53.16
369,140,52.42
369,141,50.41
369,142,51.12
369,143,49.21
369,144,48.27
369,145,46.42
369,146,46.89
369,147,46.89
369,148,45.349999999999994
369,149,43.510000000000005
369,150,44.400000000000006
369,151,43.31999999999999
369,152,43.05
369,153,42.17
369,154,40.39
369,155,39.41
369,156,38.379999999999995
369,157,38.61
369,158,37.67
369,159,36.709999999999994
369,160,36.2
369,161,34.39
369,162,36.260000000000005
369,163,33.91
369,164,32.629999999999995
369,165,33.33
369,166,33.349999999999994
369,167,31.840000000000003
369,168,30.08
369,169,28.53
369,170,29.909999999999997
369,171,28.730000000000004
369,172,27.260000000000005
369,173,26.61
369,174,25.239999999999995
369,175,26.33
369,176,25.78
369,177,24.180000000000007
369,178,22.959999999999994
369,179,22.67
369,180,23.769999999999996
370,1,110
370,2,110
370,3,110
370,4,110
370,5,110
370,6,110
370,7,110
370,8,110
370,9,110
370,10,110
370,11,110
370,12,110
370,13,110
370,14,110
370,15,110
370,16,110
370,17,110
370,18,110
370,19,110
370,20,110
370,21,110
370,22,110
370,23,110
370,24,110
370,25,110
370,26,110
370,27,110
370,28,110
370,29,110
370,30,110
370,31,110
370,32,110
370,33,110
370,34,110
370,35,110
370,36,109.99
370,37,110
370,38,110
370,39,110
370,40,109.99
370,41,110
370,42,109.99
370,43,109.97
370,44,109.95
370,45,109.96
370,46,109.88
370,47,109.85
370,48,109.86
370,49,109.8
370,50,109.84
370,51,109.72
370,52,109.78
370,53,109.66
370,54,109.51
370,55,109.36
370,56,109.24
370,57,109.07
370,58,108.86
370,59,108.94
370,60,108.8
370,61,108.55
370,62,108.13
370,63,108.04
370,64,107.75
370,65,107.32
370,66,107.07
370,67,106.99
370,68,106.33
370,69,106.44
370,70,105.87
370,71,105.39
370,72,104.84
370,73,104.97
370,74,104.43
370,75,104.13
370,76,102.82
370,77,102.63
370,78,101.95
370,79,101.48
370,80,100.73
370,81,100.08
370,82,100.31
370,83,98.85
370,84,98.21000000000001
370,85,97.85
370,86,96.78
370,87,96.15
370,88,95.44
370,89,95.2
370,90,93.98
370,91,92.95
370,92,92.44
370,93,91.55
370,94,91.94
370,95,91.14
370,96,89.89
370,97,88.46000000000001
370,98,87.86
370,99,86.98
370,100,86.41
370,101,85.19
370,102,84.22
370,103,83.67
370,104,82.19
370,105,82.15
370,106,81.26
370,107,79.8
370,108,79.78
370,109,78.56
370,110,78.01
370,111,77.45
370,112,76.36
370,113,75.32
370,114,73.94
370,115,72.82
370,116,73.28
370,117,71.41
370,118,70.28999999999999
370,119,69.50999999999999
370,120,68.49000000000001
370,121,69.07
370,122,67.00999999999999
370,123,65.72
370,124,64.99000000000001
370,125,64.45
370,126,63.29
370,127,63.56
370,128,62.6
370,129,60.74
370,130,60.39
370,131,59.76
370,132,58.56
370,133,57.66
370,134,56.8
370,135,56.05
370,136,54.94
370,137,55.07
370,138,54.45
370,139,50.67
370,140,50.75
370,141,50
370,142,49.79
370,143,48.57
370,144,47.96
370,145,46.39
370,146,46.87
370,147,47.3
370,148,43.19
370,149,44.599999999999994
370,150,43.89
370,151,42.379999999999995
370,152,42.47
370,153,41.260000000000005
370,154,41.239999999999995
370,155,40.209999999999994
370,156,37.870000000000005
370,157,38.08
370,158,36.34
370,159,36.44
370,160,37.31999999999999
370,161,34.3
370,162,32.489999999999995
370,163,34.44
370,164,33.06
370,165,32.099999999999994
370,166,31.760000000000005
370,167,31.83
370,168,30.010000000000005
370,169,28.680000000000007
370,170,29.58
370,171,28.099999999999994
370,172,26.590000000000003
370,173,25.620000000000005
370,174,26.33
370,175,24.840000000000003
370,176,23.14
370,177,22.75
370,178,23.620000000000005
370,179,23.099999999999994
370,180,22.900000000000006
371,1,110
371,2,110
371,3,110
371,4,110
371,5,110
371,6,110
371,7,110
371,8,110
371,9,110
371,10,110
371,11,110
371,12,110
371,13,110
371,14,110
371,15,110
371,16,110
371,17,110
371,18,110
371,19,110
371,20,110
371,21,110
371,22,110
371,23,110
371,24,110
371,25,110
371,26,110
371,27,110
371,28,110
371,29,110
371,30,110
371,31,110
371,32,110
371,33,110
371,34,110
371,35,110
371,36,110
371,37,110
371,38,109.99
371,39,110
371,40,109.99
371,41,109.98
371,42,109.99
371,43,109.98
371,44,109.93
371,45,109.94
371,46,109.92
371,47,109.86
371,48,109.9
371,49,109.78
371,50,109.79
371,51,109.62
371,52,109.6
371,53,109.56
371,54,109.57
371,55,109.49
371,56,109.29
371,57,109.25
371,58,108.97
371,59,108.57
371,60,108.59
371,61,108.48
371,62,108.29
371,63,107.86
371,64,107.83
371,65,107.47
371,66,107.07
371,67,106.8
371,68,106.31
371,69,105.74
371,70,105.49
371,71,105.45
371,72,104.95
371,73,104.32
371,74,103.9
371,75,103.08
371,76,102.98
371,77,102.05
371,78,101.6
371,79,101.02
371,80,99.96000000000001
371,81,99.81
371,82,99.06
371,83,99.11
371,84,97.58
371,85,97.71000000000001
371,86,96.15
371,87,95.96000000000001
371,88,95.3
371,89,94.63
371,90,93.96000000000001
371,91,92.64
371,92,91.89
371,93,91.09
371,94,91.28
371,95,90.28
371,96,88.62
371,97,88.07
371,98,86.99
371,99,86.82
371,100,86.09
371,101,84.31
371,102,84.35
371,103,82.73
371,104,82.23
371,105,81.61
371,106,80.28999999999999
371,107,79.88
371,108,78.99
371,109,77.91
371,110,76.5
371,111,75.64
371,112,75.75999999999999
371,113,73.44
371,114,73.31
371,115,73.03
371,116,71.08
371,117,71.07
371,118,70.14
371,119,69.39
371,120,67.03999999999999
371,121,68.18
371,122,65.75999999999999
371,123,66.08
371,124,63.33
371,125,63.82
371,126,62.89
371,127,62.01
371,128,61.96
371,129,60.26
371,130,59.97
371,131,58.95
371,132,56.88
371,133,56.88
371,134,57.12
371,135,55.37
371,136,54.95
371,137,53.51
371,138,52.86
371,139,51.55
371,140,51.27
371,141,50.04
371,142,47.61
371,143,46.6
371,144,48.26
371,145,46.66
371,146,44.84
371,147,45.36
371,148,45.97
371,149,45.22
371,150,43
371,151,42.43000000000001
371,152,40.78
371,153,40.28
371,154,38.739999999999995
371,155,37.97
371,156,37.900000000000006
371,157,35.43000000000001
371,158,37.269999999999996
371,159,36.81999999999999
371,160,34.83
371,161,34.989999999999995
371,162,33.14
371,163,32.14
371,164,33.129999999999995
371,165,30.299999999999997
371,166,29.629999999999995
371,167,30.200000000000003
371,168,28.760000000000005
371,169,27.17
371,170,27.17
371,171,28.47
371,172,25.72
371,173,23.810000000000002
371,174,25.61
371,175,24.230000000000004
371,176,22.03
371,177,23.799999999999997
371,178,21.189999999999998
371,179,21.11
371,180,20.75
372,1,110
372,2,110
372,3,110
372,4,110
372,5,110
372,6,110
372,7,110
372,8,110
372,9,110
372,10,110
372,11,110
372,12,110
372,13,110
372,14,110
372,15,110
372,16,110
372,17,110
372,18,110
372,19,110
372,20,110
372,21,110
372,22,110
372,23,110
372,24,110
372,25,110
372,26,110
372,27,110
372,28,110
372,29,110
372,30,110
372,31,110
372,32,110
372,33,110
372,34,110
372,35,110
372,36,110
372,37,110
372,38,110
372,39,109.99
372,40,110
372,41,109.99
372,42,109.97
372,43,109.97
372,44,109.96
372,45,109.93
372,46,109.92
372,47,109.89
372,48,109.81
372,49,109.83
372,50,109.75
372,51,109.66
372,52,109.68
372,53,109.58
372,54,109.49
372,55,109.33
372,56,109.17
372,57,109.21
372,58,108.77
372,59,108.62
372,60,108.57
372,61,108.33
372,62,107.95
372,63,108.04
372,64,107.49
372,65,106.97
372,66,107.09
372,67,106.58
372,68,106.74
372,69,105.8
372,70,105.48
372,71,105.27
372,72,104.38
372,73,104.29
372,74,103.72
372,75,102.67
372,76,102.81
372,77,102.11
372,78,101.61
372,79,101.47
372,80,100.42
372,81,99.48
372,82,98.44
372,83,98.51
372,84,97.19
372,85,97.26
372,86,95.85
372,87,95.72
372,88,94.69
372,89,94.49
372,90,93.57
372,91,92.37
372,92,91.9
372,93,91.37
372,94,90.68
372,95,89.93
372,96,88.49
372,97,87.5
372,98,86.7
372,99,85.85
372,100,84.85
372,101,84.82
372,102,82.97
372,103,82.14
372,104,82.64
372,105,80.31
372,106,80.32
372,107,78.84
372,108,78.03
372,109,78.01
372,110,76.14
372,111,75.3
372,112,75.21000000000001
372,113,73.58
372,114,72.78999999999999
372,115,72.41
372,116,70.78
372,117,70.33
372,118,69.00999999999999
372,119,68.45
372,120,68.14
372,121,66.3
372,122,66.93
372,123,64.95
372,124,63.98
372,125,63.59
372,126,62.34
372,127,61.09
372,128,60.92
372,129,60.08
372,130,59.47
372,131,58.7
372,132,56.08
372,133,55.66
372,134,54.23
372,135,54.68
372,136,52.63
372,137,52.16
372,138,53.39
372,139,49.58
372,140,49.26
372,141,49.06
372,142,47.57
372,143,47.39
372,144,46.59
372,145,47.13
372,146,44.89
372,147,43.84
372,148,43.11
372,149,43.540000000000006
372,150,41.739999999999995
372,151,41.040000000000006
372,152,39.36
372,153,37.629999999999995
372,154,37.769999999999996
372,155,38.66
372,156,36.120000000000005
372,157,37.099999999999994
372,158,33.47
372,159,34.81
372,160,33.040000000000006
372,161,33.510000000000005
372,162,34.010000000000005
372,163,31.72
372,164,31.409999999999997
372,165,31.040000000000006
372,166,30.33
372,167,29.42
372,168,28.25
372,169,27.92
372,170,27.069999999999993
372,171,27.17
372,172,22.67
372,173,25.019999999999996
372,174,23.590000000000003
372,175,21.739999999999995
372,176,20.510000000000005
372,177,21.299999999999997
372,178,20.799999999999997
372,179,19.799999999999997
372,180,20.599999999999994
373,1,110
373,2,110
373,3,110
373,4,110
373,5,110
373,6,110
373,7,110
373,8,110
373,9,110
373,10,110
373,11,110
373,12,110
373,13,110
373,14,110
373,15,110
373,16,110
373,17,110
373,18,110
373,19,110
373,20,110
373,21,110
373,22,110
373,23,110
373,24,110
373,25,110
373,26,110
373,27,110
373,28,110
373,29,110
373,30,110
373,31,110
373,32,110
373,33,110
373,34,110
373,35,110
373,36,110
373,37,110
373,38,110
373,39,109.99
373,40,109.97
373,41,109.96
373,42,109.97
373,43,109.98
373,44,109.98
373,45,109.94
373,46,109.93
373,47,109.86
373,48,109.89
373,49,109.83
373,50,109.72
373,51,109.74
373,52,109.62
373,53,109.44
373,54,109.46
373,55,109.48
373,56,109.2
373,57,108.76
373,58,108.89
373,59,108.77
373,60,108.29
373,61,108.39
373,62,107.88
373,63,107.67
373,64,107.57
373,65,107.12
373,66,106.83
373,67,106.17
373,68,106.04
373,69,105.86
373,70,105.12
373,71,105.24
373,72,104.23
373,73,104.19
373,74,103.14
373,75,102.86
373,76,102.11
373,77,101.92
373,78,100.47
373,79,100.28999999999999
373,80,100.1
373,81,99.38
373,82,98.57
373,83,98.5
373,84,97.78
373,85,97.03999999999999
373,86,96.3
373,87,95.61
373,88,94.57
373,89,94.1
373,90,92.88
373,91,91.8
373,92,91.22
373,93,89.99
373,94,90.02
373,95,89.09
373,96,88.28999999999999
373,97,86.76
373,98,86.71000000000001
373,99,85.03999999999999
373,100,84.71000000000001
373,101,83.64
373,102,82.59
373,103,81.52
373,104,80.22
373,105,80.6
373,106,80.03
373,107,79.35
373,108,77.57
373,109,76.83
373,110,75.58
373,111,75.13
373,112,74.09
373,113,73.63
373,114,73.05
373,115,70.72
373,116,71.14
373,117,69.47999999999999
373,118,68.58
373,119,68.13
373,120,67.7
373,121,64.8
373,122,65.34
373,123,63.61
373,124,62.86
373,125,61.72
373,126,62.65
373,127,59.46
373,128,58.83
373,129,58.98
373,130,57.54
373,131,56.97
373,132,56.57
373,133,56.18
373,134,55.73
373,135,55.35
373,136,52.59
373,137,51.58
373,138,50.91
373,139,51.57
373,140,49.54
373,141,48.3
373,142,46.38
373,143,47.18
373,144,46.28
373,145,45.44
373,146,42.92
373,147,43.459999999999994
373,148,42.7
373,149,40.06
373,150,40.28
373,151,40.67
373,152,41.599999999999994
373,153,38.22
373,154,37.629999999999995
373,155,38.05
373,156,35.68000000000001
373,157,35.47
373,158,34.44
373,159,34.980000000000004
373,160,34.08
373,161,34.209999999999994
373,162,31.599999999999994
373,163,30.930000000000007
373,164,30.659999999999997
373,165,29.86
373,166,29.310000000000002
373,167,27.129999999999995
373,168,27.47
373,169,27.510000000000005
373,170,26.78
373,171,26.950000000000003
373,172,26.040000000000006
373,173,23.549999999999997
373,174,21.5
373,175,24.75
373,176,22.180000000000007
373,177,22.42
373,178,18.930000000000007
373,179,19.260000000000005
373,180,18.33
374,1,110
374,2,110
374,3,110
374,4,110
374,5,110
374,6,110
374,7,110
374,8,110
374,9,110
374,10,110
374,11,110
374,12,110
374,13,110
374,14,110
374,15,110
374,16,110
374,17,110
374,18,110
374,19,110
374,20,110
374,21,110
374,22,110
374,23,110
374,24,110
374,25,110
374,26,110
374,27,110
374,28,110
374,29,110
374,30,110
374,31,110
374,32,110
374,33,110
374,34,110
374,35,110
374,36,110
374,37,109.99
374,38,110
374,39,109.97
374,40,110
374,41,109.98
374,42,109.97
374,43,109.99
374,44,109.95
374,45,109.91
374,46,109.91
374,47,109.88
374,48,109.83
374,49,109.86
374,50,109.79
374,51,109.59
374,52,109.57
374,53,109.55
374,54,109.35
374,55,109.23
374,56,109.01
374,57,109.03
374,58,108.71
374,59,108.53
374,60,108.34
374,61,108.15
374,62,108.05
374,63,107.84
374,64,107.16
374,65,106.88
374,66,106.82
374,67,106.16
374,68,105.51
374,69,105.6
374,70,105.25
374,71,104.6
374,72,104.4
374,73,103.81
374,74,103.18
374,75,102.46
374,76,102.15
374,77,101.56
374,78,100.7
374,79,100.64
374,80,99.94
374,81,98.86
374,82,98.17
374,83,97.74
374,84,96.62
374,85,96.4
374,86,95.2
374,87,94.98
374,88,94.53999999999999
374,89,92.75
374,90,92.15
374,91,91.52
374,92,91.19
374,93,90.21000000000001
374,94,89.24
374,95,88.66
374,96,87.77
374,97,86.69
374,98,85.67
374,99,85.32
374,100,84.75
374,101,82.88
374,102,82.17
374,103,81.47
374,104,80.81
374,105,80.58
374,106,78.58
374,107,78.6
374,108,78.41
374,109,76.56
374,110,74.94
374,111,75.47
374,112,72.86
374,113,72.78999999999999
374,114,71.38
374,115,70.03999999999999
374,116,69.58
374,117,67.47999999999999
374,118,67.61
374,119,65.96000000000001
374,120,65.93
374,121,64.55
374,122,64.87
374,123,64.34
374,124,62.06
374,125,60.65
374,126,61.31
374,127,58.23
374,128,59.17
374,129,57.8
374,130,56.21
374,131,56.6
374,132,55.39
374,133,53.25
374,134,53.43
374,135,52.23
374,136,51.88
374,137,49.65
374,138,49.58
374,139,48.97
374,140,48.42
374,141,48.74
374,142,48.73
374,143,46.14
374,144,45.980000000000004
374,145,44.14
374,146,43.230000000000004
374,147,43.989999999999995
374,148,41.89
374,149,41.61
374,150,40.22
374,151,39.480000000000004
374,152,39.43000000000001
374,153,36.989999999999995
374,154,38.120000000000005
374,155,36.89
374,156,36.16
374,157,37.22
374,158,34.519999999999996
374,159,33.58
374,160,32.05
374,161,31.120000000000005
374,162,31.64
374,163,28.769999999999996
374,164,29.739999999999995
374,165,27.950000000000003
374,166,27.150000000000006
374,167,27.760000000000005
374,168,27.33
374,169,26.049999999999997
374,170,24.349999999999994
374,171,24.840000000000003
374,172,23.010000000000005
374,173,24.200000000000003
374,174,22.11
374,175,20.799999999999997
374,176,19.150000000000006
374,177,21.22
374,178,19.340000000000003
374,179,18.709999999999994
374,180,18.36
375,1,110
375,2,109.99
375,3,110
375,4,110
375,5,110
375,6,110
375,7,110
375,8,110
375,9,110
375,10,110
375,11,110
375,12,110
375,13,110
375,14,110
375,15,110
375,16,110
375,17,110
375,18,110
375,19,110
375,20,110
375,21,110
375,22,110
375,23,110
375,24,110
375,25,110
375,26,110
375,27,110
375,28,110
375,29,110
375,30,110
375,31,110
375,32,110
375,33,110
375,34,110
375,35,110
375,36,110
375,37,110
375,38,109.99
375,39,110
375,40,109.98
375,41,109.99
375,42,109.98
375,43,109.96
375,44,109.95
375,45,109.9
375,46,109.87
375,47,109.87
375,48,109.76
375,49,109.69
375,50,109.74
375,51,109.59
375,52,109.6
375,53,109.46
375,54,109.46
375,55,109.24
375,56,108.9
375,57,108.78
375,58,108.7
375,59,108.33
375,60,108.34
375,61,107.88
375,62,107.81
375,63,107.65
375,64,106.92
375,65,106.84
375,66,106.45
375,67,106.02
375,68,105.52
375,69,105.32
375,70,104.88
375,71,105.04
375,72,104.18
375,73,103.85
375,74,102.59
375,75,102.58
375,76,102.23
375,77,101.22
375,78,100.13
375,79,100.01
375,80,99.99
375,81,98.47
375,82,98.41
375,83,97.52
375,84,97.37
375,85,96.02
375,86,95.06
375,87,94.42
375,88,94.23
375,89,92.95
375,90,91.36
375,91,90.95
375,92,90.7
375,93,90.17
375,94,88.92
375,95,88.14
375,96,86.02
375,97,86.09
375,98,85.27
375,99,84.77
375,100,84.6
375,101,82.32
375,102,82.32
375,103,80.51
375,104,79.35
375,105,79.06
375,106,77.85
375,107,77.97999999999999
375,108,76.50999999999999
375,109,75.43
375,110,74.66
375,111,74.16
375,112,72.9
375,113,72.33
375,114,70.68
375,115,70.28999999999999
375,116,69.13
375,117,67.83
375,118,66.75
375,119,66.74000000000001
375,120,65.99000000000001
375,121,64.14
375,122,63.64
375,123,63.35
375,124,62.97
375,125,60.85
375,126,60.55
375,127,59.07
375,128,58.84
375,129,56.66
375,130,57.61
375,131,55.99
375,132,55.22
375,133,53.48
375,134,53.55
375,135,51.74
375,136,50.95
375,137,50.17
375,138,49.51
375,139,50.03
375,140,47.75
375,141,47.5
375,142,47.37
375,143,45.18000000000001
375,144,44.14
375,145,44.349999999999994
375,146,43.489999999999995
375,147,42.05
375,148,40.510000000000005
375,149,40.22
375,150,39.97
375,151,39.97
375,152,38.34
375,153,37.209999999999994
375,154,34.730000000000004
375,155,37.489999999999995
375,156,36.31999999999999
375,157,31.900000000000006
375,158,33.95
375,159,33.010000000000005
375,160,32.239999999999995
375,161,31.03
375,162,30.549999999999997
375,163,28.370000000000005
375,164,29.120000000000005
375,165,28.25
375,166,28.72
375,167,25
375,168,26.540000000000006
375,169,24.5
375,170,24.810000000000002
375,171,21.739999999999995
375,172,24.090000000000003
375,173,20.950000000000003
375,174,19.930000000000007
375,175,21.730000000000004
375,176,20.61
375,177,19.900000000000006
375,178,20.120000000000005
375,179,19.650000000000006
375,180,17.700000000000003
376,1,110
376,2,110
376,3,109.98
376,4,110
376,5,110
376,6,110
376,7,110
376,8,110
376,9,110
376,10,110
376,11,110
376,12,110
376,13,110
376,14,110
376,15,110
376,16,110
376,17,110
376,18,110
376,19,110
376,20,110
376,21,110
376,22,110
376,23,110
376,24,110
376,25,110
376,26,110
376,27,110
376,28,110
376,29,110
376,30,110
376,31,110
376,32,110
376,33,110
376,34,110
376,35,110
376,36,110
376,37,109.99
376,38,110
376,39,109.98
376,40,109.98
376,41,109.98
376,42,109.94
376,43,109.96
376,44,109.95
376,45,109.95
376,46,109.9
376,47,109.77
376,48,109.82
376,49,109.76
376,50,109.68
376,51,109.6
376,52,109.49
376,53,109.45
376,54,109.26
376,55,109.04
376,56,109.06
376,57,108.82
376,58,108.89
376,59,108.43
376,60,108.32
376,61,107.91
376,62,107.72
376,63,107.84
376,64,107.09
376,65,106.74
376,66,106.63
376,67,105.99
376,68,105.31
376,69,105.24
376,70,104.98
376,71,104.07
376,72,103.87
376,73,103.55
376,74,102.28
376,75,101.57
376,76,101.75
376,77,100.64
376,78,100.17
376,79,99.53999999999999
376,80,98.82
376,81,98.48
376,82,97.21000000000001
376,83,97.24
376,84,95.53999999999999
376,85,95.35
376,86,95.05
376,87,94.08
376,88,92.95
376,89,92.74
376,90,92.28999999999999
376,91,91.21000000000001
376,92,89.82
376,93,88.71000000000001
376,94,87.71000000000001
376,95,88
376,96,86.51
376,97,85.85
376,98,84.69
376,99,83.65
376,100,82.71000000000001
376,101,82.18
376,102,81.28
376,103,81.26
376,104,80.21000000000001
376,105,78.67
376,106,77.15
376,107,76.78
376,108,76.62
376,109,75.89
376,110,72.78999999999999
376,111,73.37
376,112,71.9
376,113,70.45
376,114,71.18
376,115,69.63
376,116,69.46000000000001
376,117,68.45
376,118,67.19
376,119,66.65
376,120,64.53999999999999
376,121,63.44
376,122,63.33
376,123,62.22
376,124,62.03
376,125,60.48
376,126,58.68
376,127,57.34
376,128,57.5
376,129,56.42
376,130,56.78
376,131,54.19
376,132,53.86
376,133,52.52
376,134,51.12
376,135,51.86
376,136,49.85
376,137,49.95
376,138,49.37
376,139,47.6
376,140,47.33
376,141,45.620000000000005
376,142,46.45
376,143,44.19
376,144,44.209999999999994
376,145,43.31
376,146,42.84
376,147,40.510000000000005
376,148,40.370000000000005
376,149,39.8
376,150,38.86
376,151,37.980000000000004
376,152,37.14
376,153,36.17
376,154,36.790000000000006
376,155,34.519999999999996
376,156,33.06
376,157,33.41
376,158,32.730000000000004
376,159,33.81999999999999
376,160,31.230000000000004
376,161,30.269999999999996
376,162,30.319999999999993
376,163,29.090000000000003
376,164,26.879999999999995
